# O*NET-SOC (2019) to ISCO-08 crosswalk.
# Source: BLS/ILO published crosswalk
#   https://www.bls.gov/soc/soc_2018_to_isco_08_crosswalk.xlsx
# Official crosswalk is LOSSY — expect ~15% unmatched; build_frey_osborne_overlay.py
# logs the miss rate.
#
# Subset committed here covers the ISCO codes used by the ESCO occupation
# pool plus high-volume Frey-Osborne SOCs (cashiers, drivers, secretaries,
# etc.) so the demo's automation-safety score has reach without shipping
# the full ~800-row BLS crosswalk.
soc_code,isco_code,note
49-3023.00,7231,Motor vehicle mechanics
49-2097.00,7421,Electronic equipment installers -> Electronics mechanics and servicers
49-2022.00,7422,Telecom equipment installers -> ICT installers and servicers
15-1254.00,2513,Web developers
15-1252.00,2512,Software developers
15-1232.00,3512,Computer user support -> ICT user support technicians
41-2031.00,5223,Retail sales -> Shop sales assistants
51-6052.00,7533,Tailors/dressmakers -> Sewing workers
47-2031.00,7115,Carpenters
47-2152.00,7126,Plumbers
51-4121.00,7212,Welders
53-3058.00,8322,"Taxi drivers, chauffeurs"
35-2014.00,5120,Cooks restaurant -> Cooks
43-9061.00,4110,Office clerks -> General office clerks
43-4051.00,4222,Customer service reps -> Contact centre clerks
37-2012.00,9111,Cleaners -> Domestic cleaners and helpers
45-2092.00,9211,Farmworkers -> Crop farm labourers
# ── extended subset ──
41-2011.00,5230,Cashiers
41-2011.00,5223,Cashiers (also retail)
43-6014.00,4120,"Secretaries -> Secretaries (general)"
43-3071.00,4211,Tellers -> Bank tellers and related clerks
43-3031.00,3313,Bookkeeping clerks -> Accounting associate professionals
43-5081.00,4321,Stock clerks -> Stock clerks
51-3011.00,7512,Bakers
51-3022.00,7511,Meat trimmers -> Butchers
51-4033.00,7223,"Grinding, lapping machine setters -> Metal working machine tool setters"
51-4031.00,7223,Cutting/punching machine setters -> Metal working machine tool setters
51-4035.00,8121,Milling/planing machine setters -> Metal processing plant operators
51-4193.00,8121,Plating/coating machine setters -> Metal processing plant operators
51-4041.00,7223,Machinists -> Metal working machine tool setters
51-9012.00,8131,Separating/filtering machine -> Chemical processing plant operators
51-9041.00,8131,"Extruding, forming, pressing machine -> Chemical processing plant operators"
51-6031.00,8152,Sewing machine operators -> Weaving and knitting machines operators
51-6064.00,8152,Textile winding/twisting -> Weaving and knitting machines operators
51-6091.00,8152,Extruding/forming machine setters synthetic fibers -> Weaving and knitting machines operators
51-9111.00,8183,"Packaging and filling machine operators"
53-7062.00,9333,"Laborers freight, stock, material movers -> Freight handlers"
53-7064.00,9333,"Packers and packagers -> Freight handlers"
53-3032.00,8332,Heavy/tractor-trailer truck drivers -> Heavy truck drivers
53-3033.00,8322,Light truck drivers -> Car drivers
53-3052.00,8331,Bus drivers -> Bus drivers
53-1031.00,1324,First-Line Supervisors of Transportation -> Supply/distribution managers
17-1011.00,2161,Architects
17-2071.00,2151,Electrical engineers
17-2141.00,2144,Mechanical engineers
17-2051.00,2142,Civil engineers
17-1022.00,2165,Surveyors -> Cartographers and surveyors
19-2031.00,2113,Chemists
19-1032.00,2132,Foresters -> Farming and forestry advisers
17-2111.00,2149,Health and Safety Engineers -> Engineering professionals NEC
15-1211.00,2511,Computer systems analysts -> Systems analysts
15-1212.00,2529,Information security analysts -> Database and network professionals NEC
15-1241.00,2523,Computer network architects -> Computer network professionals
15-1244.00,2522,Network and computer systems admins -> Systems administrators
15-1251.00,2519,Computer programmers -> Software and applications developers and analysts
15-1299.00,2519,Computer occupations all other -> Software and applications developers and analysts
15-2011.00,2120,Actuaries -> Mathematicians actuaries and statisticians
21-1023.00,2635,Mental health and substance abuse social workers -> Social work and counselling professionals
21-1014.00,2635,Mental health counselors -> Social work and counselling professionals
21-1093.00,3412,Social and human service assistants -> Social work associate professionals
21-2011.00,2636,Clergy -> Religious professionals
23-1011.00,2611,Lawyers
23-2011.00,3411,Paralegals -> Legal and related associate professionals
25-2021.00,2341,Elementary school teachers
25-2031.00,2330,Secondary school teachers
25-3011.00,2351,Adult basic and secondary education teachers -> Education methods specialists
25-4012.00,2621,Curators -> Archivists and curators
25-4021.00,2622,Librarians
27-1024.00,2166,Graphic designers -> Graphic and multimedia designers
27-2011.00,2655,Actors
27-2031.00,2653,Dancers
27-3041.00,2642,Editors -> Journalists
27-3043.00,2641,Writers and authors -> Authors and related writers
29-1141.00,2221,Registered nurses -> Nursing professionals
29-1051.00,2262,Pharmacists
29-2052.00,3213,Pharmacy technicians -> Pharmaceutical technicians and assistants
31-9091.00,5329,Dental assistants -> Personal care workers in health services NEC
31-1131.00,5322,Nursing assistants -> Home-based personal care workers
33-3011.00,3411,Bailiffs -> Legal and related associate professionals
33-9032.00,5414,Security guards
33-9092.00,5419,"Lifeguards, ski patrol -> Protective services workers NEC"
35-3023.00,5131,Fast food and counter workers -> Waiters
35-3031.00,5131,Waiters and waitresses -> Waiters
37-2011.00,9112,"Janitors and cleaners, except maids and housekeeping -> Cleaners and helpers in offices, hotels, and other establishments"
39-3091.00,5142,"Amusement and recreation attendants -> Beauticians and related workers"
39-4011.00,5163,Embalmers -> Undertakers and embalmers
